,Runoff_All(mm/day)_Delineated_Average,NH4_Loss(gN/day/m2)_Delineated_Average,NO3_Loss(gN/day/m2)_Delineated_Average,DON_Loss(gN/day/m2)_Delineated_Average
2011-04-12,4.886295988,,,
2011-04-13,4.543398024,,,
2011-04-14,5.143469461,,,
2011-04-15,5.272056197,,,
2011-04-16,5.111322777,,,
2011-04-17,4.543398024,,,
2011-04-18,4.243362305,,,
2011-04-19,3.879033218,,,
2011-04-20,3.300392904,,,
2011-04-21,3.300392904,,,
2011-04-22,3.096797238,,,
2011-04-23,2.936063817,,,
2011-04-24,2.807477081,,,
2011-04-25,3.300392904,,,
2011-04-26,4.039766639,5.9984131287724534e-05,0.0019323459436259832,0.00035990478772634756
2011-04-27,3.932611025,,,
2011-04-28,5.400642934,,,
2011-04-29,4.950589356,,,
2011-04-30,4.36123348,,,
2011-05-01,3.88974878,,,
2011-05-02,4.371949042,,,
2011-05-03,5.347065127,,,
2011-05-04,4.564829146,,,
2011-05-05,4.179068937,,,
2011-05-06,4.275508989,,,
2011-05-07,7.725919752,,,
2011-05-08,7.072270508,,,
2011-05-09,5.36849625,,,
2011-05-10,4.532682462,,,
2011-05-11,5.29348732,,,
2011-05-12,9.665436361,,,
2011-05-13,6.69722586,,,
2011-05-14,5.229193952,,,
2011-05-15,5.21847839,,,
2011-05-16,7.833075366,,,
2011-05-17,6.932968211,,,
2011-05-18,5.250625074,,,
2011-05-19,4.296940112,,,
2011-05-20,3.696868675,,,
2011-05-21,3.321824027,,,
2011-05-22,3.064650554,,,
2011-05-23,2.775330396,,,
2011-05-24,2.561019169,2.630688215246246e-05,0.0011311959325558858,0.00022360849829593092
2011-05-25,2.464579117,,,
2011-05-26,3.675437552,,,
2011-05-27,3.439695202,,,
2011-05-28,3.407548518,,,
2011-05-29,2.786045958,,,
2011-05-30,2.475294678,,,
2011-05-31,2.314561257,,,
2011-06-01,2.271699012,,,
2011-06-02,2.121681153,,,
2011-06-03,2.057387784,,,
2011-06-04,1.960947732,,,
2011-06-05,1.885938802,,,
2011-06-06,1.768067627,,,
2011-06-07,1.928801048,,,
2011-06-08,2.003809977,,,
2011-06-09,1.757352066,,,
2011-06-10,1.650196452,,,
2011-06-11,1.5537564,,,
2011-06-12,1.457316347,,,
2011-06-13,1.425169663,,,
2011-06-14,1.393022979,,,
2011-06-15,1.371591856,,,
2011-06-16,1.328729611,,,
2011-06-17,1.264436242,,,
2011-06-18,1.360876295,,,
2011-06-19,1.393022979,,,
2011-06-20,1.339445172,,,
2011-06-21,1.264436242,,,
2011-06-22,1.221573997,,,
2011-06-23,1.178711751,,,
2011-06-24,1.135849506,,,
2011-06-25,1.09298726,,,
2011-06-26,1.051196571,,,
2011-06-27,1.036194785,,,
2011-06-28,1.020121443,1.0544952761535586e-05,0.0005356836002860078,-2.214440079922474e-05
2011-06-29,1.09298726,,,
2011-06-30,1.189427313,,,
2011-07-01,1.103702822,,,
2011-07-02,1.039409454,,,
2011-07-03,1.024407668,,,
2011-07-04,0.996547208,,,
2011-07-05,0.941897845,,,
2011-07-06,0.903321824,,,
2011-07-07,0.863674247,,,
2011-07-08,0.867960471,,,
2011-07-09,0.870103584,,,
2011-07-10,0.834742231,,,
2011-07-11,0.81009644,,,
2011-07-12,0.791879986,,,
2011-07-13,0.847600905,,,
2011-07-14,1.425169663,,,
2011-07-15,1.178711751,,,
2011-07-16,0.987974759,,,
2011-07-17,1.041552566,,,
2011-07-18,0.968686748,,,
2011-07-19,0.872246696,,,
2011-07-20,0.833670675,,,
2011-07-21,1.135849506,,,
2011-07-22,1.146565067,,,
2011-07-23,0.96547208,,,
2011-07-24,0.874389808,,,
2011-07-25,0.828312894,,,
2011-07-26,0.852958686,1.3319940330360737e-05,0.00042535009454951954,1.7759920440481216e-06
2011-07-27,0.781164424,,,
2011-07-28,0.730801286,,,
2011-07-29,0.698654602,,,
2011-07-30,0.665436361,,,
2011-07-31,0.646148351,,,
2011-08-01,0.627931897,,,
2011-08-02,0.60757233,,,
2011-08-03,0.590427432,,,
2011-08-04,0.580783427,,,
2011-08-05,0.571139421,,,
2011-08-06,0.56042386,,,
2011-08-07,0.547565186,,,
2011-08-08,0.534706513,,,
2011-08-09,0.522919395,,,
2011-08-10,0.512203834,,,
2011-08-11,0.505774497,,,
2011-08-12,0.492915823,,,
2011-08-13,0.483271818,,,
2011-08-14,0.473627813,,,
2011-08-15,0.469341588,,,
2011-08-16,0.460769139,,,
2011-08-17,0.453268246,,,
2011-08-18,0.446838909,,,
2011-08-19,0.442552685,,,
2011-08-20,0.440409573,,,
2011-08-21,0.436123348,,,
2011-08-22,0.450053578,,,
2011-08-23,0.488629599,5.1059771266382835e-06,0.0002920618916437098,1.6339126805242502e-05
2011-08-24,0.461840695,,,
2011-08-25,0.446838909,,,
2011-08-26,0.435051792,,,
2011-08-27,0.423264674,,,
2011-08-28,0.413620669,,,
2011-08-29,0.410406001,,,
2011-08-30,0.414692225,,,
2011-08-31,0.402905108,,,
2011-09-01,0.397547327,,,
2011-09-02,0.396475771,,,
2011-09-03,0.38576021,,,
2011-09-04,0.38576021,,,
2011-09-05,0.376116204,,,
2011-09-06,0.369686867,,,
2011-09-07,0.379330873,,,
2011-09-08,0.375044648,,,
2011-09-09,0.368615311,,,
2011-09-10,0.366472199,,,
2011-09-11,0.372901536,,,
2011-09-12,0.37718776,,,
2011-09-13,0.38576021,,,
2011-09-14,0.402905108,,,
2011-09-15,0.401833552,,,
2011-09-16,0.395404215,,,
2011-09-17,0.38576021,,,
2011-09-18,0.393261103,,,
2011-09-19,0.402905108,,,
2011-09-20,0.387903322,,,
2011-09-21,0.384688653,,,
2011-09-22,0.482200262,,,
2011-09-23,0.469341588,,,
2011-09-24,0.436123348,,,
2011-09-25,0.437194904,,,
2011-09-26,0.497202048,,,
2011-09-27,0.568996309,1.4685234214222714e-05,0.00030947771362565646,3.6441136753811955e-05
2011-09-28,0.540064293,,,
2011-09-29,0.481128706,,,
2011-09-30,0.463983808,,,
2011-10-01,0.451125134,,,
2011-10-02,0.453268246,,,
2011-10-03,0.475770925,,,
2011-10-04,0.528277176,,,
2011-10-05,0.530420288,,,
2011-10-06,0.5325634,,,
2011-10-07,0.495058936,,,
2011-10-08,0.535778069,,,
2011-10-09,0.48005715,,,
2011-10-10,0.523990951,,,
2011-10-11,0.609715442,,,
2011-10-12,0.674008811,,,
2011-10-13,0.622574116,,,
2011-10-14,0.595785213,,,
2011-10-15,0.573282534,,,
2011-10-16,0.556137635,,,
2011-10-17,0.552922967,,,
2011-10-18,0.543278962,,,
2011-10-19,0.553994523,1.353083938559145e-05,0.0003029731427643303,2.1178705125273552e-05
2011-10-20,0.630075009,,,
2011-10-21,0.695439933,,,
2011-10-22,0.934396952,,,
2011-10-23,0.953684962,,,
2011-10-24,0.781164424,,,
2011-10-25,0.714727944,,,
2011-10-26,0.681509704,,,
2011-10-27,0.684724372,,,
2011-10-28,0.710441719,,,
2011-10-29,0.915108942,,,
2011-10-30,0.845457793,,,
2011-10-31,0.930110727,,,
2011-11-01,0.873318252,,,
2011-11-02,0.831527563,,,
2011-11-03,1.457316347,,,
2011-11-04,1.232289558,,,
2011-11-05,1.146565067,,,
2011-11-06,1.014763662,,,
2011-11-07,0.947255626,,,
2011-11-08,1.103702822,,,
2011-11-09,1.114418383,,,
2011-11-10,1.058697464,,,
2011-11-11,1.468031909,,,
2011-11-12,2.132396714,,,
2011-11-13,2.689605905,,,
2011-11-14,2.282414573,,,
2011-11-15,1.821645434,,,
2011-11-16,1.564471961,,,
2011-11-17,1.843076557,,,
2011-11-18,2.207405644,,,
2011-11-19,1.810929873,,,
2011-11-20,1.500178593,,,
2011-11-21,1.371591856,,,
2011-11-22,2.207405644,,,
2011-11-23,8.036671032,,,
2011-11-24,6.729372544,,,
2011-11-25,4.564829146,,,
2011-11-26,3.332539588,,,
2011-11-27,3.375401834,,,
2011-11-28,3.5789975,,,
2011-11-29,3.053934992,,,
2011-11-30,2.732468151,4.333420587477361e-05,0.0016819088655146508,0.0003195897683264551
2011-12-01,2.346707941,,,
2011-12-02,2.143112275,,,
2011-12-03,1.982378855,,,
2011-12-04,1.843076557,,,
2011-12-05,1.725205382,,,
2011-12-06,1.628765329,,,
2011-12-07,1.564471961,,,
2011-12-08,1.500178593,,,
2011-12-09,1.425169663,,,
2011-12-10,1.382307418,,,
2011-12-11,1.350160733,,,
2011-12-12,1.275151804,,,
2011-12-13,1.232289558,,,
2011-12-14,1.200142874,3.026956440074478e-05,0.0007107742159285997,0.0001233204475585898
2011-12-15,1.210858436,,,
2011-12-16,1.200142874,,,
2011-12-17,1.178711751,,,
2011-12-18,1.360876295,,,
2011-12-19,1.318014049,,,
2011-12-20,1.275151804,,,
2011-12-21,1.24300512,,,
2011-12-22,1.157280629,,,
2011-12-23,1.125133945,,,
2011-12-24,1.318014049,,,
2011-12-25,1.425169663,,,
2011-12-26,1.307298488,,,
2011-12-27,1.618049768,,,
2011-12-28,3.611144184,,,
2011-12-29,4.59697583,,,
2011-12-30,4.779140374,,,
2011-12-31,3.675437552,,,
2012-01-01,2.914632694,,,
2012-01-02,2.486010239,,,
2012-01-03,3.128943922,,,
2012-01-04,5.164900583,,,
2012-01-05,7.961662103,,,
2012-01-06,6.172163353,,,
2012-01-07,4.489820217,,,
2012-01-08,3.600428622,,,
2012-01-09,3.096797238,,,
2012-01-10,2.72175259,,,
2012-01-11,2.400285748,,,
2012-01-12,2.196690082,,,
2012-01-13,2.0252411,,,
2012-01-14,2.207405644,,,
2012-01-15,2.218121205,,,
2012-01-16,1.982378855,,,
2012-01-17,1.95023217,,,
2012-01-18,1.832360995,,,
2012-01-19,1.693058697,,,
2012-01-20,1.810929873,,,
2012-01-21,7.24371949,,,
2012-01-22,6.890105965,,,
2012-01-23,6.675794737,,,
2012-01-24,5.357780688,,,
2012-01-25,6.011429932,8.500341920825212e-05,0.0066181233526424865,0.0007043140448683739
2012-01-26,5.807834266,,,
2012-01-27,4.704131444,,,
2012-01-28,3.921895464,,,
2012-01-29,5.52922967,,,
2012-01-30,8.679604715,,,
2012-01-31,6.38647458,,,
2012-02-01,6.847243719,,,
2012-02-02,5.6042386,,,
2012-02-03,4.59697583,,,
2012-02-04,3.879033218,,,
2012-02-05,3.364686272,,,
2012-02-06,3.011072747,,,
2012-02-07,2.753899274,,,
2012-02-08,2.561019169,,,
2012-02-09,2.518156923,,,
2012-02-10,2.625312537,,,
2012-02-11,2.539588046,,,
2012-02-12,2.325276819,,,
2012-02-13,2.239552328,,,
2012-02-14,2.110965591,,,
2012-02-15,1.960947732,1.853691695975203e-05,0.0013124137207504436,0.00011307519345448726
2012-02-16,1.928801048,,,
2012-02-17,2.143112275,,,
2012-02-18,4.136206691,,,
2012-02-19,4.800571497,,,
2012-02-20,3.782593166,,,
2012-02-21,15.32325277,,,
2012-02-22,38.36170973,,,
2012-02-23,12.53720681,,,
2012-02-24,6.343612335,,,
2012-02-25,9.622574116,,,
2012-02-26,8.261697821,,,
2012-02-27,5.422074056,,,
2012-02-28,3.954042148,,,
2012-02-29,3.19323729,,,
2012-03-01,2.828908203,,,
2012-03-02,2.582450292,,,
2012-03-03,3.696868675,,,
2012-03-04,5.636385284,,,
2012-03-05,6.761519228,,,
2012-03-06,6.707941422,,,
2012-03-07,4.564829146,4.839578320031068e-05,0.003982972957385569,0.0002613372292816782
2012-03-08,3.375401834,,,
2012-03-09,3.011072747,,,
2012-03-10,7.157994999,,,
2012-03-11,6.300750089,,,
2012-03-12,5.625669723,,,
2012-03-13,6.215025598,,,
2012-03-14,5.411358495,,,
2012-03-15,4.446957971,,,
2012-03-16,4.736278128,,,
2012-03-17,4.67198476,,,
2012-03-18,4.0504822,,,
2012-03-19,3.278961781,,,
2012-03-20,2.839623765,,,
2012-03-21,2.764614835,,,
2012-03-22,2.368139064,,,
2012-03-23,2.003809977,,,
2012-03-24,1.757352066,,,
2012-03-25,1.585903084,,,
2012-03-26,1.489463031,,,
2012-03-27,1.414454102,,,
2012-03-28,1.425169663,,,
2012-03-29,2.068103346,,,
2012-03-30,3.954042148,,,
2012-03-31,4.371949042,,,
2012-04-01,5.754256459,,,
2012-04-02,5.400642934,,,
2012-04-03,6.257887844,,,
2012-04-04,9.236813906,,,
2012-04-05,6.590070246,,,
2012-04-06,5.304202881,,,
2012-04-07,4.511251339,,,
2012-04-08,3.975473271,,,
2012-04-09,3.621859745,,,
2012-04-10,3.471841886,,,
2012-04-11,3.471841886,,,
2012-04-12,3.782593166,,,
2012-04-13,3.311108465,,,
2012-04-14,2.968210501,,,
2012-04-15,2.743183712,,,
2012-04-16,3.643290868,,,
2012-04-17,4.650553637,4.8839781211322714e-05,0.002305237673174432,0.000390718249690582
2012-04-18,3.793308727,,,
2012-04-19,3.514704131,,,
2012-04-20,10.9298726,,,
2012-04-21,6.761519228,,,
2012-04-22,5.036313847,,,
2012-04-23,4.296940112,,,
2012-04-24,4.082628884,,,
2012-04-25,4.114775569,,,
2012-04-26,6.472199071,,,
2012-04-27,6.343612335,,,
2012-04-28,5.014882724,,,
2012-04-29,4.179068937,,,
2012-04-30,6.397190142,,,
2012-05-01,8.390284558,,,
2012-05-02,6.857959281,,,
2012-05-03,5.400642934,,,
2012-05-04,6.0757233,,,
2012-05-05,5.164900583,,,
2012-05-06,4.329086796,,,
2012-05-07,3.696868675,,,
2012-05-08,3.300392904,,,
2012-05-09,2.914632694,,,
2012-05-10,2.561019169,,,
2012-05-11,2.325276819,,,
2012-05-12,2.164543398,,,
2012-05-13,2.068103346,,,
2012-05-14,2.035956662,,,
2012-05-15,1.960947732,,,
2012-05-16,1.821645434,1.9868910992788106e-05,0.0009457601632567137,0.00023842693191345723
2012-05-17,1.682343136,,,
2012-05-18,1.564471961,,,
2012-05-19,1.468031909,,,
2012-05-20,1.446600786,,,
2012-05-21,2.089534468,,,
2012-05-22,5.014882724,,,
2012-05-23,4.168353375,,,
2012-05-24,3.386117395,,,
2012-05-25,2.636028099,,,
2012-05-26,2.250267889,,,
2012-05-27,1.982378855,,,
2012-05-28,1.800214311,,,
2012-05-29,1.682343136,,,
2012-05-30,1.5537564,,,
2012-05-31,1.639480891,,,
2012-06-01,1.864507679,,,
2012-06-02,2.357423503,,,
2012-06-03,1.918085486,,,
2012-06-04,1.71448982,,,
2012-06-05,1.853792118,,,
2012-06-06,1.800214311,,,
2012-06-07,1.778783188,,,
2012-06-08,2.035956662,,,
2012-06-09,2.0252411,,,
2012-06-10,1.757352066,,,
2012-06-11,1.660912013,,,
2012-06-12,1.521609715,,,
2012-06-13,1.47874747,,,
2012-06-14,1.371591856,,,
2012-06-15,1.296582927,,,
2012-06-16,1.489463031,,,
2012-06-17,3.225383974,,,
2012-06-18,3.879033218,,,
2012-06-19,3.128943922,,,
2012-06-20,2.507441362,3.0769062163133314e-05,0.0009678268644040114,0.00012307624865253342
2012-06-21,2.132396714,,,
2012-06-22,1.960947732,,,
2012-06-23,3.664721991,,,
2012-06-24,4.822002619,,,
2012-06-25,3.246815097,,,
2012-06-26,2.678890344,,,
2012-06-27,2.346707941,,,
2012-06-28,2.078818907,,,
2012-06-29,1.918085486,,,
2012-06-30,2.153827837,,,
2012-07-01,2.528872485,,,
2012-07-02,2.121681153,,,
2012-07-03,7.050839386,,,
2012-07-04,6.343612335,,,
2012-07-05,4.393380164,,,
2012-07-06,3.257530658,,,
2012-07-07,2.614596976,,,
2012-07-08,2.239552328,,,
2012-07-09,1.993094416,,,
2012-07-10,1.768067627,,,
2012-07-11,1.628765329,,,
2012-07-12,1.500178593,,,
2012-07-13,1.382307418,,,
2012-07-14,1.318014049,,,
2012-07-15,1.232289558,,,
2012-07-16,1.178711751,,,
2012-07-17,1.103702822,,,
2012-07-18,1.036194785,1.1432948783559635e-05,0.0005544980160026423,5.8308038796154194e-05
2012-07-19,0.996547208,,,
2012-07-20,1.002976545,,,
2012-07-21,1.011548994,,,
2012-07-22,0.949398738,,,
2012-07-23,1.24300512,,,
2012-07-24,1.189427313,,,
2012-07-25,1.035123229,,,
2012-07-26,0.960114299,,,
2012-07-27,0.892606263,,,
2012-07-28,0.862602691,,,
2012-07-29,0.826169782,,,
2012-07-30,0.788665317,,,
2012-07-31,0.771520419,,,
2012-08-01,0.741516847,,,
2012-08-02,0.725443505,,,
2012-08-03,0.706155495,,,
2012-08-04,0.692225265,,,
2012-08-05,0.677223479,,,
2012-08-06,0.646148351,,,
2012-08-07,0.627931897,,,
2012-08-08,0.619359448,,,
2012-08-09,0.577568758,,,
2012-08-10,0.564710085,,,
2012-08-11,0.544350518,,,
2012-08-12,0.533634957,,,
2012-08-13,0.517561614,,,
2012-08-14,0.500416716,,,
2012-08-15,0.493987379,,,
2012-08-16,0.48541493,,,
2012-08-17,0.470413144,,,
2012-08-18,0.458626027,,,
2012-08-19,0.45219669,,,
2012-08-20,0.443624241,,,
2012-08-21,0.43290868,,,
2012-08-22,0.422193118,3.7739830936022097e-06,0.00018869915468011048,7.547966187204408e-06
2012-08-23,0.411477557,,,
2012-08-24,0.408262888,,,
2012-08-25,0.395404215,,,
2012-08-26,0.392189546,,,
2012-08-27,0.388974878,,,
2012-08-28,0.372901536,,,
2012-08-29,0.378259317,,,
2012-08-30,0.381473985,,,
2012-08-31,0.366472199,,,
2012-09-01,0.360042862,,,
2012-09-02,0.352541969,,,
2012-09-03,0.342897964,,,
2012-09-04,0.340754852,,,
2012-09-05,0.336468627,,,
2012-09-06,0.332182403,,,
2012-09-07,0.327896178,,,
2012-09-08,0.322538397,,,
2012-09-09,0.317180617,,,
2012-09-10,0.346112632,,,
2012-09-11,0.326824622,,,
2012-09-12,0.315037504,,,
2012-09-13,0.317180617,,,
2012-09-14,0.319323729,,,
2012-09-15,0.317180617,,,
2012-09-16,0.315037504,,,
2012-09-17,0.313965948,,,
2012-09-18,0.312894392,,,
2012-09-19,0.31075128,4.972777723334675e-06,0.00019891110893338704,2.828267330146593e-05
2012-09-20,0.303250387,,,
2012-09-21,0.298964162,,,
2012-09-22,0.304321943,,,
2012-09-23,0.298964162,,,
2012-09-24,0.292534826,,,
2012-09-25,0.302178831,,,
2012-09-26,0.294677938,,,
2012-09-27,0.289320157,,,
2012-09-28,0.29682105,,,
2012-09-29,0.300035719,,,
2012-09-30,0.297892606,,,
2012-10-01,0.294677938,,,
2012-10-02,0.298964162,,,
2012-10-03,0.292534826,,,
2012-10-04,0.286105489,,,
2012-10-05,0.288248601,,,
2012-10-06,0.288248601,,,
2012-10-07,0.289320157,,,
2012-10-08,0.288248601,,,
2012-10-09,0.288248601,,,
2012-10-10,0.294677938,,,
2012-10-11,0.303250387,,,
2012-10-12,0.317180617,,,
2012-10-13,0.360042862,,,
2012-10-14,0.380402429,,,
2012-10-15,0.48541493,,,
2012-10-16,0.609715442,,,
2012-10-17,0.431837123,,,
2012-10-18,0.399690439,,,
2012-10-19,0.917252054,,,
2012-10-20,0.909751161,,,
2012-10-21,0.855101798,,,
2012-10-22,0.787593761,,,
2012-10-23,0.985831647,,,
2012-10-24,0.947255626,1.7782120341031584e-05,0.0005087662208684038,0.00014522064945175805
2012-10-25,0.854030242,,,
2012-10-26,0.780092868,,,
2012-10-27,1.285867365,,,
2012-10-28,2.432432432,,,
2012-10-29,2.989641624,,,
2012-10-30,4.168353375,,,
2012-10-31,8.336706751,,,
2012-11-01,6.890105965,,,
2012-11-02,4.607691392,,,
2012-11-03,3.353970711,,,
2012-11-04,2.839623765,,,
2012-11-05,5.336349565,,,
2012-11-06,3.793308727,,,
2012-11-07,3.086081676,,,
2012-11-08,2.539588046,,,
2012-11-09,2.132396714,,,
2012-11-10,1.843076557,,,
2012-11-11,1.71448982,,,
2012-11-12,2.185974521,,,
2012-11-13,2.196690082,,,
2012-11-14,2.732468151,,,
2012-11-15,2.303845696,,,
2012-11-16,2.035956662,,,
2012-11-17,2.486010239,,,
2012-11-18,3.332539588,,,
2012-11-19,8.883200381,,,
2012-11-20,12.75151804,,,
2012-11-21,8.25098226,,,
2012-11-22,6.611501369,,,
2012-11-23,7.072270508,,,
2012-11-24,6.879390404,,,
2012-11-25,5.132753899,,,
2012-11-26,4.071913323,,,
2012-11-27,3.386117395,,,
2012-11-28,2.946779378,5.884083640936857e-05,0.001957232032143207,0.000337560587822167
2012-11-29,2.678890344,,,
2012-11-30,2.657459221,,,
2012-12-01,4.146922253,,,
2012-12-02,5.29348732,,,
2012-12-03,5.872127634,,,
2012-12-04,6.279318967,,,
2012-12-05,7.329443981,,,
2012-12-06,7.297297297,,,
2012-12-07,11.25133945,,,
2012-12-08,8.990355995,,,
2012-12-09,6.300750089,,,
2012-12-10,4.929158233,,,
2012-12-11,4.789855935,,,
2012-12-12,5.304202881,,,
2012-12-13,4.36123348,,,
2012-12-14,5.347065127,,,
2012-12-15,4.371949042,,,
2012-12-16,5.261340636,,,
2012-12-17,8.626026908,,,
2012-12-18,7.961662103,,,
2012-12-19,6.107869985,0.00010407313378121857,0.005737031499689673,0.0007285119364685306
2012-12-20,7.875937612,,,
2012-12-21,8.229551137,,,
2012-12-22,6.77223479,,,
2012-12-23,5.636385284,,,
2012-12-24,4.854149303,,,
2012-12-25,4.254077866,,,
2012-12-26,4.071913323,,,
2012-12-27,4.832718181,,,
2012-12-28,4.221931182,,,
2012-12-29,3.825455411,,,
2012-12-30,3.439695202,,,
2012-12-31,3.011072747,,,
2013-01-01,2.668174783,,,
2013-01-02,2.432432432,,,
2013-01-03,2.239552328,,,
2013-01-04,2.143112275,,,
2013-01-05,2.153827837,,,
2013-01-06,2.593165853,,,
2013-01-07,6.097154423,,,
2013-01-08,6.450767949,,,
2013-01-09,14.0373854,,,
2013-01-10,11.35849506,,,
2013-01-11,6.879390404,,,
2013-01-12,4.736278128,,,
2013-01-13,3.675437552,,,
2013-01-14,3.075366115,,,
2013-01-15,2.64674366,,,
2013-01-16,2.293130135,3.372164893636327e-05,0.0019197253001629663,0.00024086892097402316
2013-01-17,2.014525539,,,
2013-01-18,1.800214311,,,
2013-01-19,1.628765329,,,
2013-01-20,1.468031909,,,
2013-01-21,1.339445172,,,
2013-01-22,1.232289558,,,
2013-01-23,1.339445172,,,
2013-01-24,1.971663293,,,
2013-01-25,2.110965591,,,
2013-01-26,3.289677343,,,
2013-01-27,5.711394214,,,
2013-01-28,6.665079176,,,
2013-01-29,7.040123824,,,
2013-01-30,14.46600786,,,
2013-01-31,11.46565067,,,
2013-02-01,8.358137874,,,
2013-02-02,5.76497202,,,
2013-02-03,4.43624241,,,
2013-02-04,4.307655673,,,
2013-02-05,3.632575307,,,
2013-02-06,3.161090606,,,
2013-02-07,2.925348256,,,
2013-02-08,2.539588046,,,
2013-02-09,2.26098345,,,
2013-02-10,1.993094416,,,
2013-02-11,1.821645434,,,
2013-02-12,1.746636504,,,
2013-02-13,1.682343136,2.5540985583466713e-05,0.0014558361782576028,0.00013752838391097467
2013-02-14,1.650196452,,,
2013-02-15,1.5537564,,,
2013-02-16,1.543040838,,,
2013-02-17,1.693058697,,,
2013-02-18,1.575187522,,,
2013-02-19,1.446600786,,,
2013-02-20,1.318014049,,,
2013-02-21,1.575187522,,,
2013-02-22,2.978926063,,,
2013-02-23,3.493273009,,,
2013-02-24,2.946779378,,,
2013-02-25,2.828908203,,,
2013-02-26,3.000357185,,,
2013-02-27,2.936063817,,,
2013-02-28,2.95749494,,,
2013-03-01,7.08298607,,,
2013-03-02,7.115132754,,,
2013-03-03,6.515061317,,,
2013-03-04,4.404095726,,,
2013-03-05,3.343255149,,,
2013-03-06,2.871770449,,,
2013-03-07,3.139659483,,,
2013-03-08,2.582450292,,,
2013-03-09,2.185974521,,,
2013-03-10,1.928801048,,,
2013-03-11,1.757352066,,,
2013-03-12,3.300392904,,,
2013-03-13,11.78711751,,,
2013-03-14,8.926062627,,,
2013-03-15,7.125848315,,,
2013-03-16,6.975830456,,,
2013-03-17,7.115132754,,,
2013-03-18,6.279318967,,,
2013-03-19,5.197047268,,,
2013-03-20,6.493630194,5.506685331576636e-05,0.003183865337166128,0.00039548012835868493
2013-03-21,7.672341945,,,
2013-03-22,6.600785808,,,
2013-03-23,5.025598286,,,
2013-03-24,4.082628884,,,
2013-03-25,3.514704131,,,
2013-03-26,3.096797238,,,
2013-03-27,2.807477081,,,
2013-03-28,2.561019169,,,
2013-03-29,2.378854626,,,
2013-03-30,2.250267889,,,
2013-03-31,2.185974521,,,
2013-04-01,2.153827837,,,
2013-04-02,2.089534468,,,
2013-04-03,1.960947732,,,
2013-04-04,1.971663293,,,
2013-04-05,3.418264079,,,
2013-04-06,6.429336826,,,
2013-04-07,9.440409573,,,
2013-04-08,7.543755209,,,
2013-04-09,5.197047268,,,
2013-04-10,5.454220741,,,
2013-04-11,5.593523038,,,
2013-04-12,4.822002619,,,
2013-04-13,7.458030718,,,
2013-04-14,9.633289677,,,
2013-04-15,6.965114895,,,
2013-04-16,5.250625074,,,
2013-04-17,4.146922253,5.6709645956510844e-05,0.002674077920872396,0.00031408419298990624
2013-04-18,3.771877604,,,
2013-04-19,7.6294797,,,
2013-04-20,6.472199071,,,
2013-04-21,5.21847839,,,
2013-04-22,4.329086796,,,
2013-04-23,3.632575307,,,
2013-04-24,3.171806167,,,
2013-04-25,2.828908203,,,
2013-04-26,2.582450292,,,
2013-04-27,2.486010239,,,
2013-04-28,2.753899274,,,
2013-04-29,2.893201572,,,
2013-04-30,2.550303608,,,
2013-05-01,2.175258959,,,
2013-05-02,1.960947732,,,
2013-05-03,1.821645434,,,
2013-05-04,1.800214311,,,
2013-05-05,1.757352066,,,
2013-05-06,1.735920943,,,
2013-05-07,1.468031909,,,
2013-05-08,1.350160733,,,
2013-05-09,1.285867365,,,
2013-05-10,1.24300512,,,
2013-05-11,1.221573997,,,
2013-05-12,1.435885224,,,
2013-05-13,1.446600786,,,
2013-05-14,1.489463031,,,
2013-05-15,1.24300512,,,
2013-05-16,1.232289558,,,
2013-05-17,1.200142874,,,
2013-05-18,2.057387784,,,
2013-05-19,1.575187522,,,
2013-05-20,1.339445172,,,
2013-05-21,1.596618645,,,
2013-05-22,1.596618645,2.8682271511376794e-05,0.000732241519761031,0.0001687192441845695
2013-05-23,1.928801048,,,
2013-05-24,1.5537564,,,
2013-05-25,1.350160733,,,
2013-05-26,1.660912013,,,
2013-05-27,1.832360995,,,
2013-05-28,1.896654364,,,
2013-05-29,1.596618645,,,
2013-05-30,2.989641624,,,
2013-05-31,3.621859745,,,
2013-06-01,2.850339326,,,
2013-06-02,2.357423503,,,
2013-06-03,1.971663293,,,
2013-06-04,1.735920943,,,
2013-06-05,1.543040838,,,
2013-06-06,1.414454102,,,
2013-06-07,1.296582927,,,
2013-06-08,1.210858436,,,
2013-06-09,1.146565067,,,
2013-06-10,1.082271699,,,
2013-06-11,1.032980117,,,
