Date,Rain(mm/day)_Delineated_Average,Air_Temperature(degC)_Delineated_Average
9/13/2007,0,15.40039284
9/14/2007,0,16.64761039
9/15/2007,0,14.40466481
9/16/2007,0.171771769,14.80698162
9/17/2007,4.791144588,11.74280787
9/18/2007,2.374680821,12.38224949
9/19/2007,4.623600277,10.03800923
9/20/2007,0,11.6356446
9/21/2007,1.979066503,9.871801196
9/22/2007,6.274663065,11.09940557
9/23/2007,0.300985946,10.04639539
9/24/2007,0,9.896772295
9/25/2007,0.905316442,11.39228753
9/26/2007,0.835184695,10.6544783
9/27/2007,0,11.73322848
9/28/2007,18.68817426,10.77987422
9/29/2007,4.311144929,8.760172066
9/30/2007,15.73921625,8.349848621
10/1/2007,49.08273571,9.203822249
10/2/2007,20.37609514,10.42845947
10/3/2007,37.80390726,9.046631638
10/4/2007,19.45729123,7.892746364
10/5/2007,4.064051698,6.706819419
10/6/2007,0.938033979,7.31178245
10/7/2007,6.717507295,8.7087766
10/8/2007,23.54908897,9.490124658
10/9/2007,0,8.48463742
10/10/2007,0.595205714,14.33980028
10/11/2007,13.59781244,10.51033208
10/12/2007,0,9.91771249
10/13/2007,0,9.163761467
10/14/2007,0,9.531923225
10/15/2007,0,11.65545964
10/16/2007,5.457556454,10.23948963
10/17/2007,5.407783704,8.17503265
10/18/2007,7.504337873,7.176631335
10/19/2007,26.2845871,7.67568575
10/20/2007,19.10390965,7.699582435
10/21/2007,4.444240552,7.258305895
10/22/2007,22.72964813,8.006652016
10/23/2007,7.845528158,10.5082116
10/24/2007,0,14.30434111
10/25/2007,14.67737311,8.323282512
10/26/2007,0,4.990678156
10/27/2007,0,5.158588758
10/28/2007,0,6.849121055
10/29/2007,0,7.956436282
10/30/2007,1.760680411,5.735718484
10/31/2007,0,5.239624687
11/1/2007,0.22490144,5.155760925
11/2/2007,0,3.97758328
11/3/2007,2.341351226,3.240588415
11/4/2007,10.42051989,7.542865943
11/5/2007,2.689403558,6.252663913
11/6/2007,0,6.253444357
11/7/2007,2.397927417,7.205914641
11/8/2007,4.383691073,8.120299853
11/9/2007,5.152934168,10.52193888
11/10/2007,15.79178809,10.05729124
11/11/2007,9.118891929,7.304622397
11/12/2007,5.327715631,7.061904188
11/13/2007,21.13949881,6.708522384
11/14/2007,3.118292208,3.836116473
11/15/2007,10.56041569,4.858171262
11/16/2007,37.5719849,8.707098138
11/17/2007,12.07228463,7.186491524
11/18/2007,10.12268271,5.000757634
11/19/2007,0.803156722,2.473658806
11/20/2007,2.797741115,1.922568388
11/21/2007,0,1.849709891
11/22/2007,0,1.433529928
11/23/2007,0,1.704879641
11/24/2007,0,2.340747968
11/25/2007,0,1.824743779
11/26/2007,0,2.41102581
11/27/2007,14.59503423,2.639322574
11/28/2007,5.190697408,2.265332883
11/29/2007,1.994455051,1.455065776
11/30/2007,0.164357064,2.359715132
12/1/2007,0.093423583,0.376001632
12/2/2007,0,-1.138158626
12/3/2007,22.50396229,2.622326923
12/4/2007,38.59992482,9.218674356
12/5/2007,14.08941013,8.622941451
12/6/2007,2.19859034,3.892510971
12/7/2007,0.00999036,2.072981904
12/8/2007,0,0.250214963
12/9/2007,0,-0.992131637
12/10/2007,0,-1.865690638
12/11/2007,0,-0.700991478
12/12/2007,1.125691169,2.095471834
12/13/2007,0.88468857,1.587951466
12/14/2007,10.59935011,1.780909869
12/15/2007,6.70175792,3.606029433
12/16/2007,6.152097859,4.567213276
12/17/2007,5.37307899,5.234376087
12/18/2007,2.261997641,1.496226212
12/19/2007,11.98744022,2.547403569
12/20/2007,9.433150641,3.734138009
12/21/2007,1.253782646,0.874176396
12/22/2007,0.920044974,0.237887349
12/23/2007,10.02695514,2.830259006
12/24/2007,11.97140751,4.027320457
12/25/2007,2.785866095,2.591223097
12/26/2007,5.442354181,1.651438312
12/27/2007,6.449675607,1.375472422
12/28/2007,5.881887895,0.678054127
12/29/2007,8.885760743,2.040058739
12/30/2007,4.957680755,1.49523349
12/31/2007,1.961899988,1.813122747
1/1/2008,1.912345553,1.079628487
1/2/2008,1.79888289,3.207297559
1/3/2008,9.330899007,4.221663318
1/4/2008,13.08808975,5.309241711
1/5/2008,10.55872367,6.055637224
1/6/2008,6.085483346,3.482434625
1/7/2008,2.818206328,1.205216787
1/8/2008,2.033131635,0.87105109
1/9/2008,7.872135409,1.723520199
1/10/2008,8.737087999,1.948639795
1/11/2008,24.73748113,3.690103264
1/12/2008,10.68568514,4.172707103
1/13/2008,8.18225677,4.736041227
1/14/2008,1.486011945,5.079757131
1/15/2008,17.69556762,2.885833839
1/16/2008,0.258072127,-0.249429122
1/17/2008,0,-1.020188226
1/18/2008,0,-0.296268282
1/19/2008,0.256059216,0.602051743
1/20/2008,3.80830525,0.928811577
1/21/2008,0.523907031,0.414759651
1/22/2008,0,-1.370423248
1/23/2008,0,-0.873383203
1/24/2008,0,-0.11454548
1/25/2008,0,-0.044453597
1/26/2008,0,-1.014748851
1/27/2008,1.044433499,0.234396918
1/28/2008,0,-0.706004901
1/29/2008,0,-2.809544516
1/30/2008,1.24632238,-0.585275503
1/31/2008,7.659705222,0.968212458
2/1/2008,7.934203638,2.314893569
2/2/2008,4.58520062,1.890844509
2/3/2008,0.167625448,1.295084952
2/4/2008,0.259558185,0.371331985
2/5/2008,2.596897975,0.102349198
2/6/2008,8.527397536,2.971944122
2/7/2008,6.485144836,2.155767631
2/8/2008,13.12483469,4.37412732
2/9/2008,18.05261729,3.38506037
2/10/2008,6.32710992,4.463759245
2/11/2008,4.488055553,4.205905675
2/12/2008,3.194422769,3.872302905
2/13/2008,3.68565885,4.800641982
2/14/2008,0.592735947,2.623946162
2/15/2008,0.515493721,2.022327571
2/16/2008,4.997380163,2.797858161
2/17/2008,0.084291881,2.82417131
2/18/2008,0,3.980157477
2/19/2008,0.001307163,6.174332519
2/20/2008,0,5.36420581
2/21/2008,0,5.34441804
2/22/2008,0,5.71520559
2/23/2008,0.24923171,7.109388718
2/24/2008,0,5.945905277
2/25/2008,0,5.631462108
2/26/2008,0,6.132224051
2/27/2008,0.079051802,6.532456704
2/28/2008,0.686907265,6.492569142
2/29/2008,0.973637389,8.032805485
3/1/2008,15.06799389,7.651984046
3/2/2008,7.983104659,4.901010612
3/3/2008,0.720916405,3.960000569
3/4/2008,16.57928544,3.421251443
3/5/2008,1.942260204,3.644601559
3/6/2008,0.271182511,4.333853679
3/7/2008,0.823784958,5.925699435
3/8/2008,4.114642749,6.88306058
3/9/2008,1.691615303,5.650364758
3/10/2008,2.665399268,6.642890937
3/11/2008,18.85759351,8.290129117
3/12/2008,9.584541978,4.126095436
3/13/2008,0.203732423,4.139274626
3/14/2008,9.29048305,4.29132836
3/15/2008,9.935339767,5.106207587
3/16/2008,4.358660395,4.968714627
3/17/2008,6.919151624,3.434903491
3/18/2008,7.505362226,4.376963249
3/19/2008,1.804157604,4.551969588
3/20/2008,6.933034997,5.611949902
3/21/2008,6.672846768,4.434903883
3/22/2008,3.209897261,3.803984092
3/23/2008,1.923498663,5.434620283
3/24/2008,24.12453843,3.411321774
3/25/2008,0.836612449,3.500516111
3/26/2008,5.211796274,2.847579755
3/27/2008,10.6348564,4.11528924
3/28/2008,4.870292574,1.97778861
3/29/2008,5.514469873,1.120868176
3/30/2008,9.00559822,2.367547569
3/31/2008,3.555793086,3.330652585
4/1/2008,3.896566903,2.07546196
4/2/2008,0.020261554,2.067612395
4/3/2008,6.22E-05,3.615955915
4/4/2008,5.678969926,4.934261852
4/5/2008,6.663524693,4.825979209
4/6/2008,2.372690124,5.448814363
4/7/2008,13.05830012,6.192345732
4/8/2008,6.477885417,6.10064841
4/9/2008,2.8202083,4.134225024
4/10/2008,1.927280101,5.198604568
4/11/2008,3.674775699,6.155918296
4/12/2008,0.009804879,7.910561816
4/13/2008,0,12.8752937
4/14/2008,2.67247375,7.442655043
4/15/2008,5.232511355,5.990804913
4/16/2008,5.665719056,4.330812027
4/17/2008,0.480720652,6.241642744
4/18/2008,1.632013128,7.19208558
4/19/2008,6.797753143,2.578880284
4/20/2008,5.578642203,2.774325289
4/21/2008,1.814965634,2.920399728
4/22/2008,1.011720978,3.716557443
4/23/2008,1.057587085,5.947301569
4/24/2008,3.878167982,7.450532915
4/25/2008,9.046125198,5.287058048
4/26/2008,0,5.294496383
4/27/2008,0,9.08590928
4/28/2008,2.635639741,11.37136963
4/29/2008,21.88698527,8.766746585
4/30/2008,10.06361578,6.092763501
5/1/2008,8.501217169,6.659287607
5/2/2008,0.536553327,6.892604219
5/3/2008,0.519872703,8.792626977
5/4/2008,2.289421596,7.686792346
5/5/2008,0,10.39606678
5/6/2008,0,10.49027628
5/7/2008,0.300623122,9.752896536
5/8/2008,3.004398159,8.454503352
5/9/2008,1.437798679,6.393919276
5/10/2008,0,7.840562224
5/11/2008,10.71500847,8.967049435
5/12/2008,7.077129522,7.671201945
5/13/2008,0,8.606656226
5/14/2008,23.45954401,8.183182315
5/15/2008,7.522496104,11.3203713
5/16/2008,0,13.97927091
5/17/2008,0,17.60846238
5/18/2008,0,20.87216483
5/19/2008,0,16.43563319
5/20/2008,14.656613,15.2934416
5/21/2008,31.46687332,10.06580561
5/22/2008,9.168926754,9.597646016
5/23/2008,0.359609453,9.919355227
5/24/2008,0,12.0260919
5/25/2008,0.280628401,16.78055712
5/26/2008,0.677848891,16.05232883
5/27/2008,1.704787521,14.45701697
5/28/2008,0.135363037,14.90375947
5/29/2008,2.132156892,14.46216892
5/30/2008,0.648862973,9.582317586
5/31/2008,0,10.70125655
6/1/2008,2.882316441,12.02146666
6/2/2008,3.229775946,10.65153466
6/3/2008,3.024604507,10.92649722
6/4/2008,30.50097147,9.776786951
6/5/2008,3.020486129,9.72077607
6/6/2008,23.23167652,8.421616624
6/7/2008,10.85408834,9.728148775
6/8/2008,3.454298466,10.31344124
6/9/2008,0.446140219,10.63965938
6/10/2008,25.65321083,8.592317922
6/11/2008,3.555309854,8.438211973
6/12/2008,0.704278003,9.899318589
6/13/2008,0.922720121,12.67862521
6/14/2008,1.461343791,11.42860854
6/15/2008,0,11.57386753
6/16/2008,0,12.70701705
6/17/2008,0,13.12555143
6/18/2008,0.433715236,11.9260915
6/19/2008,0,10.98931092
6/20/2008,0.053031913,13.25634901
6/21/2008,0,16.92052903
6/22/2008,1.046839007,17.01669942
6/23/2008,0.652081171,12.15358043
6/24/2008,0,12.42979892
6/25/2008,0,13.48039093
6/26/2008,0,13.84370094
6/27/2008,0,12.05091284
6/28/2008,0,15.9230134
6/29/2008,0,20.87013017
6/30/2008,0,23.03221042
7/1/2008,0,21.0974349
7/2/2008,0,18.1053368
7/3/2008,3.930403749,19.83349193
7/4/2008,10.6194827,15.95471759
7/5/2008,0.016677335,17.16021588
7/6/2008,4.448733761,16.34257769
7/7/2008,0,14.22882161
7/8/2008,0,15.79618434
7/9/2008,0,17.64134537
7/10/2008,0,17.51955753
7/11/2008,0,13.52111579
7/12/2008,0,15.98400084
7/13/2008,0,19.14108227
7/14/2008,0,18.13438053
7/15/2008,0,16.59664701
7/16/2008,0,17.45733519
7/17/2008,0,16.91313527
7/18/2008,0,15.99437443
7/19/2008,0,15.08139432
7/20/2008,0,15.48055953
7/21/2008,0,16.61235722
7/22/2008,0,17.4119209
7/23/2008,0,15.03789248
7/24/2008,0.30620286,13.04202523
7/25/2008,0,16.35136089
7/26/2008,0,17.37034031
7/27/2008,0.647059831,16.90296425
7/28/2008,1.170689336,12.88059811
7/29/2008,0,15.63648464
7/30/2008,11.78735891,14.43838115
7/31/2008,0.195757137,12.33823086
8/1/2008,17.58703968,12.97334709
8/2/2008,2.353121775,15.67353429
8/3/2008,0.07186113,13.32307631
8/4/2008,0,14.92454533
8/5/2008,0,18.19198057
8/6/2008,0,20.83104555
8/7/2008,0,21.88735799
8/8/2008,0,19.51836422
8/9/2008,3.373542675,17.31311559
8/10/2008,15.33014749,15.2913969
8/11/2008,1.295258033,14.51706162
8/12/2008,0,16.468921
8/13/2008,0,17.0390053
8/14/2008,0,18.89711078
8/15/2008,0,21.46724986
8/16/2008,0,23.74511874
8/17/2008,0,23.06952743
8/18/2008,0.925395613,22.85626573
8/19/2008,6.040988425,17.25829468
8/20/2008,23.19532497,17.01530393
8/21/2008,42.45947968,14.55464781
8/22/2008,22.86413566,13.3964206
8/23/2008,0,16.0055563
8/24/2008,0,19.57743395
8/25/2008,24.19953064,15.78101733
8/26/2008,1.19352709,14.31020254
8/27/2008,19.01681999,13.4621991
8/28/2008,12.69983128,13.04904047
8/29/2008,12.44778814,14.25959771
8/30/2008,13.82410051,14.38866697
8/31/2008,0.003653787,11.64710408
9/1/2008,0,11.67956909
9/2/2008,0,11.59682242
9/3/2008,0,12.07153865
9/4/2008,0,13.2628078
9/5/2008,0,14.35283347
9/6/2008,0,13.87047438
9/7/2008,0,15.48617607
9/8/2008,0,16.6607427
9/9/2008,0,16.35743778
9/10/2008,0,13.99787836
9/11/2008,0,14.2494784
9/12/2008,0,16.02585991
9/13/2008,0,14.91124916
9/14/2008,0,15.03027711
9/15/2008,0,16.02792642
9/16/2008,0,17.8303056
9/17/2008,0,18.59845862
9/18/2008,0,17.06774302
9/19/2008,0.012414558,13.46463066
9/20/2008,0.717676174,13.27749669
9/21/2008,13.10639731,11.60873875
9/22/2008,2.006013656,12.61527964
9/23/2008,3.471440792,9.011570452
9/24/2008,1.18635199,9.867655792
9/25/2008,3.90008257,12.22328843
9/26/2008,3.596470621,12.233766
9/27/2008,0,14.00479703
9/28/2008,0.106145588,13.02261915
9/29/2008,0,13.78604222
9/30/2008,0,16.85734269
10/1/2008,0,16.82058973
10/2/2008,0,16.57422935
10/3/2008,1.967549372,15.14614651
10/4/2008,7.732710853,13.78290825
10/5/2008,13.57228179,11.75834564
10/6/2008,0.470129006,9.438101419
10/7/2008,14.54577825,10.25504185
10/8/2008,8.173481308,8.987868818
10/9/2008,0,7.019445436
10/10/2008,0.349200743,5.154316502
10/11/2008,0,6.392322003
10/12/2008,0,5.998925483
10/13/2008,0.652295325,9.16315903
10/14/2008,15.90041815,9.295869956
10/15/2008,0,5.666410144
10/16/2008,3.701425447,5.268454866
10/17/2008,2.676432368,8.856371693
10/18/2008,3.56582961,10.9191627
10/19/2008,0,6.853587806
10/20/2008,2.168066927,6.112649619
10/21/2008,5.156101437,7.295201038
10/22/2008,0,6.760088742
10/23/2008,0.698438061,9.973234491
10/24/2008,0.304724213,6.995075611
10/25/2008,1.226527146,5.666247862
10/26/2008,0,6.270301565
10/27/2008,0,7.762159863
10/28/2008,0,9.997365147
10/29/2008,0,8.820183189
10/30/2008,0,9.701098854
10/31/2008,1.464025714,10.46996391
11/1/2008,9.197003488,10.99442575
11/2/2008,5.380530145,12.04677562
11/3/2008,17.37782031,9.633761247
11/4/2008,19.87175558,6.966251704
11/5/2008,6.176905368,5.203860752
11/6/2008,2.359472202,5.006166784
11/7/2008,49.35620823,6.9742309
11/8/2008,26.07464993,10.41153785
11/9/2008,9.598606514,11.23113917
11/10/2008,8.694926194,9.364549699
11/11/2008,5.229747691,8.312798209
11/12/2008,28.65847009,8.023583086
11/13/2008,28.01224584,9.700107544
11/14/2008,1.183153494,5.23949572
11/15/2008,0,5.108047533
11/16/2008,0,9.649527919
11/17/2008,0,9.612872504
11/18/2008,0,9.640290132
11/19/2008,0,5.781818773
11/20/2008,0,7.540095775
11/21/2008,7.472910336,7.237307279
11/22/2008,3.823980521,4.83350124
11/23/2008,2.23155327,3.610244278
11/24/2008,0.637524599,3.592236537
11/25/2008,0,5.194711028
11/26/2008,3.931090346,4.238222194
11/27/2008,0,3.07544001
11/28/2008,0.968047071,4.727864844
11/29/2008,19.37568528,5.89085562
11/30/2008,16.54570859,7.842712453
12/1/2008,0.702735585,9.395707036
12/2/2008,6.349122636,9.343177161
12/3/2008,3.552068821,6.593838153
12/4/2008,0,3.867081861
12/5/2008,0.393610966,3.102786963
12/6/2008,0.854584838,4.732781088
12/7/2008,9.654396568,6.104736047
12/8/2008,5.303668326,5.934642469
12/9/2008,1.112671246,4.177121532
12/10/2008,8.553701141,4.66013385
12/11/2008,1.421125114,5.199253839
12/12/2008,0.660081996,4.454569258
12/13/2008,15.98923343,3.015298785
12/14/2008,0,-0.966122979
12/15/2008,0,-5.056754394
12/16/2008,0,-6.286997236
12/17/2008,0,-5.185750762
12/18/2008,0,-3.700736369
12/19/2008,0,-6.403757634
12/20/2008,0,-10.12104276
12/21/2008,0,-9.398198581
12/22/2008,0,-2.3550348
12/23/2008,0,-2.272955844
12/24/2008,0,-3.362086936
12/25/2008,0.011080457,-1.285552303
12/26/2008,0,-2.742151087
12/27/2008,0.208946331,-1.226145077
12/28/2008,15.36867527,2.230034117
12/29/2008,2.931059626,2.17015192
12/30/2008,6.276438587,1.935454937
12/31/2008,3.025672687,2.081153625
1/1/2009,8.493026099,1.604600414
1/2/2009,3.240826626,0.533801346
1/3/2009,0,-2.061078557
1/4/2009,0.039637523,-1.402644015
1/5/2009,7.391949789,0.628029317
1/6/2009,9.604613469,2.470401949
1/7/2009,71.8960065,4.489939824
1/8/2009,66.76800102,5.784450563
1/9/2009,10.47770021,3.845950571
1/10/2009,3.965287923,2.253687314
1/11/2009,20.29950134,2.480793629
1/12/2009,7.524802721,3.837296183
1/13/2009,2.062282666,4.940112585
1/14/2009,0.047121293,3.819353903
1/15/2009,0,3.543203465
1/16/2009,0,4.686664765
1/17/2009,0,4.615269351
1/18/2009,0,5.346930558
1/19/2009,0,7.431724555
1/20/2009,0,6.209965537
1/21/2009,0,3.88083855
1/22/2009,0,1.757715967
1/23/2009,0,0.866061791
1/24/2009,0,1.551133642
1/25/2009,0.017159518,-0.032514991
1/26/2009,0,-2.504591917
1/27/2009,0,-2.631166714
1/28/2009,0.617648841,0.450550033
1/29/2009,3.060296642,3.097802362
1/30/2009,0.570743007,1.949586449
1/31/2009,1.819506609,2.451563885
2/1/2009,0.08598552,1.821925919
2/2/2009,2.333737114,1.121395004
2/3/2009,0.597139639,3.936438043
2/4/2009,0,5.284176495
2/5/2009,0,6.568524166
2/6/2009,2.522032145,5.480707299
2/7/2009,2.53791503,2.648421073
2/8/2009,0.007511857,2.98794178
2/9/2009,5.922871608,3.97061589
2/10/2009,1.410254214,1.430785146
2/11/2009,1.61183,0.324333899
2/12/2009,0,2.348792476
2/13/2009,0,1.930979548
2/14/2009,0,2.493489816
2/15/2009,0,3.124344622
2/16/2009,0.533253397,3.477168576
2/17/2009,0.009159209,4.64917408
2/18/2009,0,3.799577508
2/19/2009,0,4.295566101
2/20/2009,0,4.123923659
2/21/2009,0,4.384070335
2/22/2009,0.00182623,5.484664224
2/23/2009,3.150613914,7.601078904
2/24/2009,4.066542729,7.571229912
2/25/2009,6.138032267,6.076865643
2/26/2009,11.65557142,0.984908176
2/27/2009,0,-1.308007628
2/28/2009,0,2.106452909
3/1/2009,1.947339252,2.408799772
3/2/2009,8.325289755,7.518047376
3/3/2009,3.034056808,6.981084874
3/4/2009,0.976951912,4.813677316
3/5/2009,6.01316271,4.604540311
3/6/2009,1.419770762,1.336708045
3/7/2009,0.61583245,0.827013099
3/8/2009,1.638906861,1.517817853
3/9/2009,0.624883612,0.430916943
3/10/2009,0,-3.226219512
3/11/2009,0,-4.220530371
3/12/2009,0,-1.143931535
3/13/2009,0,2.028588676
3/14/2009,1.844731564,5.012243672
3/15/2009,9.663401929,2.607702186
3/16/2009,5.467293601,2.803014866
3/17/2009,7.218422235,2.960677086
3/18/2009,3.235647882,4.127298441
3/19/2009,3.899691145,4.925809886
3/20/2009,8.277015038,5.840479199
3/21/2009,5.980878162,4.330691695
3/22/2009,0.004049881,3.949217391
3/23/2009,1.225698744,5.153364533
3/24/2009,5.775007653,3.959833082
3/25/2009,6.695025102,4.304318382
3/26/2009,3.747855852,3.959822954
3/27/2009,1.078389952,4.196535221
3/28/2009,1.978408819,5.764007018
3/29/2009,6.369095319,2.3210317
3/30/2009,0.288805092,4.166011856
3/31/2009,14.79052169,3.722035987
4/1/2009,4.91685953,4.052205073
4/2/2009,16.0431798,2.551181351
4/3/2009,3.907915081,3.697680197
4/4/2009,0.530723357,3.980920558
4/5/2009,1.258635014,5.968517041
4/6/2009,0,9.858948295
4/7/2009,0,11.31808766
4/8/2009,0,10.79086601
4/9/2009,0,7.747691259
4/10/2009,0.002435593,8.416090755
4/11/2009,0.486571009,7.614721247
4/12/2009,4.703715149,8.179930774
4/13/2009,27.81302433,5.667616493
4/14/2009,2.400807533,4.403802885
4/15/2009,0,5.199290505
4/16/2009,0,6.537558952
4/17/2009,11.0453357,8.779554241
4/18/2009,7.875108908,7.173808069
4/19/2009,0,7.916839227
4/20/2009,0,11.28242401
4/21/2009,0,12.85430612
4/22/2009,0.835530105,12.29757694
4/23/2009,0,6.395004542
4/24/2009,0.220348269,6.057553039
4/25/2009,0,7.07547712
4/26/2009,0,6.41115009
4/27/2009,0,7.377278254
4/28/2009,0.13727705,9.760793623
4/29/2009,0,10.23026582
4/30/2009,0.140078837,9.133310497
5/1/2009,0,9.982973126
5/2/2009,0,13.00899268
5/3/2009,9.287083809,11.41508173
5/4/2009,1.577086227,9.522108973
5/5/2009,9.432306216,10.7354136
5/6/2009,28.08977568,8.541377912
5/7/2009,28.35874211,7.497558534
5/8/2009,9.563348941,7.416523507
5/9/2009,0,8.328887217
5/10/2009,0.013196285,10.21918061
5/11/2009,5.84145597,11.43211746
5/12/2009,18.32840626,8.759830843
5/13/2009,5.955216588,7.15405764
5/14/2009,18.74070136,7.917529351
5/15/2009,4.477309799,8.853266501
5/16/2009,0,10.83821047
5/17/2009,0,13.71652464
5/18/2009,0,15.32612565
5/19/2009,13.12472623,11.34078179
5/20/2009,9.339866945,9.24271056
5/21/2009,1.332287651,8.563947018
5/22/2009,0,10.72940516
5/23/2009,0,12.82766138
5/24/2009,0,12.84707963
5/25/2009,0,12.90267764
5/26/2009,1.59830183,13.08385936
5/27/2009,1.817189017,12.13373457
5/28/2009,0,11.51594986
5/29/2009,0,14.55923035
5/30/2009,0,17.26024321
5/31/2009,0,15.93427114
6/1/2009,0,16.89156438
6/2/2009,0,18.7614864
6/3/2009,0,20.21391396
6/4/2009,0,20.72874637
6/5/2009,0,21.64180859
6/6/2009,0,17.90671422
6/7/2009,0,14.5547529
6/8/2009,0,15.50691821
6/9/2009,0,14.91551118
6/10/2009,0,16.32886165
6/11/2009,0,16.6060082
6/12/2009,0,15.9954767
6/13/2009,0,16.5213947
6/14/2009,0,16.80018285
6/15/2009,0,14.34362261
6/16/2009,0,15.08372897
6/17/2009,1.354169329,15.15041969
6/18/2009,0.939957305,15.49365795
6/19/2009,0.608168578,16.44028572
6/20/2009,2.290251928,13.84718011
6/21/2009,1.391950162,13.09349168
6/22/2009,2.564303373,12.69263059
6/23/2009,1.186582749,11.34266243
6/24/2009,0,13.91968537
6/25/2009,3.480395877,14.89511513
6/26/2009,0.084667279,12.44238372
6/27/2009,0,12.93668855
6/28/2009,0,14.95922196
6/29/2009,0,13.29269365
6/30/2009,0,13.61346146
7/1/2009,0,14.65855403
7/2/2009,0,15.91708382
7/3/2009,0,18.31906003
7/4/2009,0,20.22200885
7/5/2009,0,19.81385798
7/6/2009,0.052688627,19.94664048
7/7/2009,5.393947516,13.92583179
7/8/2009,3.082426553,12.55448515
7/9/2009,0.643445291,13.26178056
7/10/2009,0,15.14153548
7/11/2009,0,17.30368372
7/12/2009,0,20.45775749
7/13/2009,3.993541875,15.30550796
7/14/2009,0.224758772,13.45873153
7/15/2009,0,14.56164761
7/16/2009,0,17.41819297
7/17/2009,0,19.96609669
7/18/2009,0,21.3556171
7/19/2009,0,18.21223609
7/20/2009,0,16.56441989
7/21/2009,0,19.09214899
7/22/2009,0,21.19613452
7/23/2009,0,19.04911148
7/24/2009,0,16.67602958
7/25/2009,0,18.9991043
7/26/2009,2.046427832,20.9830231
7/27/2009,0,21.72071031
7/28/2009,0,24.51202801
7/29/2009,0,26.08743678
7/30/2009,0,27.34506913
7/31/2009,0,25.09644194
8/1/2009,0,21.26649473
8/2/2009,0,21.33273614
8/3/2009,0,21.90998444
8/4/2009,0,20.15347573
8/5/2009,0,17.77871737
8/6/2009,0.005541058,15.21166761
8/7/2009,0,15.22794541
8/8/2009,0,15.12157468
8/9/2009,0,15.65468928
8/10/2009,1.707447664,17.75776329
8/11/2009,28.47135896,14.58448218
8/12/2009,1.357897709,15.89799343
8/13/2009,0,16.52505456
8/14/2009,5.009918499,13.97117292
8/15/2009,0.028197172,13.59147374
8/16/2009,0,13.83006693
8/17/2009,0,15.95104192
8/18/2009,0,18.23315741
